time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-02-01,1.0,31.0,13.7,22.5,30.3,13.2,21.9,2025-02-01T01:10,2025-02-01T12:15,39878.07,36147.88,0.0,0.0,0.0,0.0,13.0,30.2,71.0,17.34,4.15,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-02,0.0,30.5,15.7,22.8,30.3,14.8,22.0,2025-02-02T01:10,2025-02-02T12:15,39946.57,36191.89,0.0,0.0,0.0,0.0,13.8,32.0,318.0,17.37,4.37,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-03,3.0,29.6,14.8,21.8,28.9,14.2,21.3,2025-02-03T01:09,2025-02-03T12:16,40016.16,36345.25,0.0,0.0,0.0,0.0,10.6,26.3,334.0,17.61,3.85,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-04,3.0,31.1,16.3,23.4,30.8,16.3,22.9,2025-02-04T01:09,2025-02-04T12:17,40086.74,36389.44,0.0,0.0,0.0,0.0,11.5,27.7,351.0,17.61,4.16,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-05,3.0,31.6,16.5,23.8,31.7,15.1,22.8,2025-02-05T01:08,2025-02-05T12:17,40158.25,36096.21,0.0,0.0,0.0,0.0,16.1,36.7,317.0,16.57,4.69,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-06,0.0,25.9,12.8,18.7,22.4,9.5,15.4,2025-02-06T01:08,2025-02-06T12:18,40230.59,36702.96,0.0,0.0,0.0,0.0,13.7,33.8,292.0,19.13,5.0,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-07,0.0,25.6,11.2,17.6,22.2,8.5,14.5,2025-02-07T01:07,2025-02-07T12:19,40303.68,36977.23,0.0,0.0,0.0,0.0,15.0,34.2,282.0,19.25,4.81,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-08,3.0,25.5,10.7,18.0,22.7,8.1,15.4,2025-02-08T01:07,2025-02-08T12:19,40377.46,37139.81,0.0,0.0,0.0,0.0,10.6,27.7,284.0,19.05,4.37,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-09,1.0,28.3,11.5,19.7,26.0,9.4,17.8,2025-02-09T01:06,2025-02-09T12:20,40451.82,37186.84,0.0,0.0,0.0,0.0,11.1,28.8,303.0,19.17,4.25,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-10,1.0,29.7,11.9,21.5,28.1,10.6,19.9,2025-02-10T01:06,2025-02-10T12:21,40526.71,37351.64,0.0,0.0,0.0,0.0,16.8,38.2,297.0,19.05,4.61,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-11,0.0,30.1,15.1,22.1,27.9,13.8,20.4,2025-02-11T01:05,2025-02-11T12:21,40602.05,37398.21,0.0,0.0,0.0,0.0,13.2,32.0,298.0,19.05,4.76,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-12,0.0,30.2,14.8,23.0,28.4,13.4,20.8,2025-02-12T01:04,2025-02-12T12:22,40677.75,37565.01,0.0,0.0,0.0,0.0,16.2,33.8,295.0,19.23,5.59,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-13,0.0,26.4,14.0,19.4,23.3,11.4,16.6,2025-02-13T01:04,2025-02-13T12:23,40753.73,37826.62,0.0,0.0,0.0,0.0,16.5,38.9,284.0,19.92,5.23,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-14,0.0,26.5,12.5,19.8,22.9,9.9,16.8,2025-02-14T01:03,2025-02-14T12:23,40829.95,37958.8,0.0,0.0,0.0,0.0,19.1,43.6,277.0,19.74,5.32,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-15,1.0,29.2,13.7,21.9,27.4,11.6,20.0,2025-02-15T01:02,2025-02-15T12:24,40906.3,37843.04,0.0,0.0,0.0,0.0,14.7,35.6,276.0,19.41,4.73,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-16,0.0,31.4,14.5,23.1,29.2,12.8,21.6,2025-02-16T01:02,2025-02-16T12:24,40982.86,38102.99,0.0,0.0,0.0,0.0,16.6,39.2,303.0,19.71,5.32,24.217924,82.62766,398.0,0,GMT,GMT
